period_id,time_id,pst_start,pst_end,utc_start,utc_end
1,1/25/13 0:00,1/25/13 0:00,1/26/13 0:00,1/25/13 8:00,1/26/13 8:00
1,1/26/13 0:00,1/26/13 0:00,1/27/13 0:00,1/26/13 8:00,1/27/13 8:00
1,1/27/13 0:00,1/27/13 0:00,1/28/13 0:00,1/27/13 8:00,1/28/13 8:00
1,1/28/13 0:00,1/28/13 0:00,1/29/13 0:00,1/28/13 8:00,1/29/13 8:00
1,1/29/13 0:00,1/29/13 0:00,1/30/13 0:00,1/29/13 8:00,1/30/13 8:00
1,1/30/13 0:00,1/30/13 0:00,1/31/13 0:00,1/30/13 8:00,1/31/13 8:00
1,1/31/13 0:00,1/31/13 0:00,2/1/13 0:00,1/31/13 8:00,2/1/13 8:00
1,2/1/13 0:00,2/1/13 0:00,2/2/13 0:00,2/1/13 8:00,2/2/13 8:00
1,2/2/13 0:00,2/2/13 0:00,2/3/13 0:00,2/2/13 8:00,2/3/13 8:00
1,2/3/13 0:00,2/3/13 0:00,2/4/13 0:00,2/3/13 8:00,2/4/13 8:00
1,2/4/13 0:00,2/4/13 0:00,2/5/13 0:00,2/4/13 8:00,2/5/13 8:00
1,2/5/13 0:00,2/5/13 0:00,2/6/13 0:00,2/5/13 8:00,2/6/13 8:00
1,2/6/13 0:00,2/6/13 0:00,2/7/13 0:00,2/6/13 8:00,2/7/13 8:00
1,2/7/13 0:00,2/7/13 0:00,2/8/13 0:00,2/7/13 8:00,2/8/13 8:00
1,2/8/13 0:00,2/8/13 0:00,2/9/13 0:00,2/8/13 8:00,2/9/13 8:00
1,2/9/13 0:00,2/9/13 0:00,2/10/13 0:00,2/9/13 8:00,2/10/13 8:00
1,2/10/13 0:00,2/10/13 0:00,2/11/13 0:00,2/10/13 8:00,2/11/13 8:00
1,2/11/13 0:00,2/11/13 0:00,2/12/13 0:00,2/11/13 8:00,2/12/13 8:00
1,2/12/13 0:00,2/12/13 0:00,2/13/13 0:00,2/12/13 8:00,2/13/13 8:00
1,2/13/13 0:00,2/13/13 0:00,2/14/13 0:00,2/13/13 8:00,2/14/13 8:00
1,2/14/13 0:00,2/14/13 0:00,2/15/13 0:00,2/14/13 8:00,2/15/13 8:00
1,2/15/13 0:00,2/15/13 0:00,2/16/13 0:00,2/15/13 8:00,2/16/13 8:00
1,2/16/13 0:00,2/16/13 0:00,2/17/13 0:00,2/16/13 8:00,2/17/13 8:00
1,2/17/13 0:00,2/17/13 0:00,2/18/13 0:00,2/17/13 8:00,2/18/13 8:00
1,2/18/13 0:00,2/18/13 0:00,2/19/13 0:00,2/18/13 8:00,2/19/13 8:00
1,2/19/13 0:00,2/19/13 0:00,2/20/13 0:00,2/19/13 8:00,2/20/13 8:00
1,2/20/13 0:00,2/20/13 0:00,2/21/13 0:00,2/20/13 8:00,2/21/13 8:00
1,2/21/13 0:00,2/21/13 0:00,2/22/13 0:00,2/21/13 8:00,2/22/13 8:00
1,2/22/13 0:00,2/22/13 0:00,2/23/13 0:00,2/22/13 8:00,2/23/13 8:00
1,2/23/13 0:00,2/23/13 0:00,2/24/13 0:00,2/23/13 8:00,2/24/13 8:00
1,2/24/13 0:00,2/24/13 0:00,2/25/13 0:00,2/24/13 8:00,2/25/13 8:00
1,2/25/13 0:00,2/25/13 0:00,2/26/13 0:00,2/25/13 8:00,2/26/13 8:00
1,2/26/13 0:00,2/26/13 0:00,2/27/13 0:00,2/26/13 8:00,2/27/13 8:00
1,2/27/13 0:00,2/27/13 0:00,2/28/13 0:00,2/27/13 8:00,2/28/13 8:00
1,2/28/13 0:00,2/28/13 0:00,3/1/13 0:00,2/28/13 8:00,3/1/13 8:00
1,3/1/13 0:00,3/1/13 0:00,3/2/13 0:00,3/1/13 8:00,3/2/13 8:00
1,3/2/13 0:00,3/2/13 0:00,3/3/13 0:00,3/2/13 8:00,3/3/13 8:00
1,3/3/13 0:00,3/3/13 0:00,3/4/13 0:00,3/3/13 8:00,3/4/13 8:00
1,3/4/13 0:00,3/4/13 0:00,3/5/13 0:00,3/4/13 8:00,3/5/13 8:00
1,3/5/13 0:00,3/5/13 0:00,3/6/13 0:00,3/5/13 8:00,3/6/13 8:00
1,3/6/13 0:00,3/6/13 0:00,3/7/13 0:00,3/6/13 8:00,3/7/13 8:00
1,3/7/13 0:00,3/7/13 0:00,3/8/13 0:00,3/7/13 8:00,3/8/13 8:00
1,3/8/13 0:00,3/8/13 0:00,3/9/13 0:00,3/8/13 8:00,3/9/13 8:00
1,3/9/13 0:00,3/9/13 0:00,3/10/13 0:00,3/9/13 8:00,3/10/13 8:00
1,3/10/13 0:00,3/10/13 0:00,3/11/13 0:00,3/10/13 8:00,3/11/13 7:00
1,3/11/13 0:00,3/11/13 0:00,3/12/13 0:00,3/11/13 7:00,3/12/13 7:00
1,3/12/13 0:00,3/12/13 0:00,3/13/13 0:00,3/12/13 7:00,3/13/13 7:00
1,3/13/13 0:00,3/13/13 0:00,3/14/13 0:00,3/13/13 7:00,3/14/13 7:00
1,3/14/13 0:00,3/14/13 0:00,3/15/13 0:00,3/14/13 7:00,3/15/13 7:00
1,3/15/13 0:00,3/15/13 0:00,3/16/13 0:00,3/15/13 7:00,3/16/13 7:00
1,3/16/13 0:00,3/16/13 0:00,3/17/13 0:00,3/16/13 7:00,3/17/13 7:00
1,3/17/13 0:00,3/17/13 0:00,3/18/13 0:00,3/17/13 7:00,3/18/13 7:00
1,3/18/13 0:00,3/18/13 0:00,3/19/13 0:00,3/18/13 7:00,3/19/13 7:00
1,3/19/13 0:00,3/19/13 0:00,3/20/13 0:00,3/19/13 7:00,3/20/13 7:00
1,3/20/13 0:00,3/20/13 0:00,3/21/13 0:00,3/20/13 7:00,3/21/13 7:00
1,3/21/13 0:00,3/21/13 0:00,3/22/13 0:00,3/21/13 7:00,3/22/13 7:00
1,3/22/13 0:00,3/22/13 0:00,3/23/13 0:00,3/22/13 7:00,3/23/13 7:00
1,3/23/13 0:00,3/23/13 0:00,3/24/13 0:00,3/23/13 7:00,3/24/13 7:00
1,3/24/13 0:00,3/24/13 0:00,3/25/13 0:00,3/24/13 7:00,3/25/13 7:00
1,3/25/13 0:00,3/25/13 0:00,3/26/13 0:00,3/25/13 7:00,3/26/13 7:00
1,3/26/13 0:00,3/26/13 0:00,3/27/13 0:00,3/26/13 7:00,3/27/13 7:00
1,3/27/13 0:00,3/27/13 0:00,3/28/13 0:00,3/27/13 7:00,3/28/13 7:00
1,3/28/13 0:00,3/28/13 0:00,3/29/13 0:00,3/28/13 7:00,3/29/13 7:00
1,3/29/13 0:00,3/29/13 0:00,3/30/13 0:00,3/29/13 7:00,3/30/13 7:00
1,3/30/13 0:00,3/30/13 0:00,3/31/13 0:00,3/30/13 7:00,3/31/13 7:00
1,3/31/13 0:00,3/31/13 0:00,4/1/13 0:00,3/31/13 7:00,4/1/13 7:00
1,4/1/13 0:00,4/1/13 0:00,4/2/13 0:00,4/1/13 7:00,4/2/13 7:00
1,4/2/13 0:00,4/2/13 0:00,4/3/13 0:00,4/2/13 7:00,4/3/13 7:00
1,4/3/13 0:00,4/3/13 0:00,4/4/13 0:00,4/3/13 7:00,4/4/13 7:00
1,4/4/13 0:00,4/4/13 0:00,4/5/13 0:00,4/4/13 7:00,4/5/13 7:00
1,4/5/13 0:00,4/5/13 0:00,4/6/13 0:00,4/5/13 7:00,4/6/13 7:00
1,4/6/13 0:00,4/6/13 0:00,4/7/13 0:00,4/6/13 7:00,4/7/13 7:00
1,4/7/13 0:00,4/7/13 0:00,4/8/13 0:00,4/7/13 7:00,4/8/13 7:00
1,4/8/13 0:00,4/8/13 0:00,4/9/13 0:00,4/8/13 7:00,4/9/13 7:00
1,4/9/13 0:00,4/9/13 0:00,4/10/13 0:00,4/9/13 7:00,4/10/13 7:00
1,4/10/13 0:00,4/10/13 0:00,4/11/13 0:00,4/10/13 7:00,4/11/13 7:00
1,4/11/13 0:00,4/11/13 0:00,4/12/13 0:00,4/11/13 7:00,4/12/13 7:00
1,4/12/13 0:00,4/12/13 0:00,4/13/13 0:00,4/12/13 7:00,4/13/13 7:00
1,4/13/13 0:00,4/13/13 0:00,4/14/13 0:00,4/13/13 7:00,4/14/13 7:00
1,4/14/13 0:00,4/14/13 0:00,4/15/13 0:00,4/14/13 7:00,4/15/13 7:00
1,4/15/13 0:00,4/15/13 0:00,4/16/13 0:00,4/15/13 7:00,4/16/13 7:00
1,4/16/13 0:00,4/16/13 0:00,4/17/13 0:00,4/16/13 7:00,4/17/13 7:00
1,4/17/13 0:00,4/17/13 0:00,4/18/13 0:00,4/17/13 7:00,4/18/13 7:00
1,4/18/13 0:00,4/18/13 0:00,4/19/13 0:00,4/18/13 7:00,4/19/13 7:00
1,4/19/13 0:00,4/19/13 0:00,4/20/13 0:00,4/19/13 7:00,4/20/13 7:00
1,4/20/13 0:00,4/20/13 0:00,4/21/13 0:00,4/20/13 7:00,4/21/13 7:00
1,4/21/13 0:00,4/21/13 0:00,4/22/13 0:00,4/21/13 7:00,4/22/13 7:00
1,4/22/13 0:00,4/22/13 0:00,4/23/13 0:00,4/22/13 7:00,4/23/13 7:00
1,4/23/13 0:00,4/23/13 0:00,4/24/13 0:00,4/23/13 7:00,4/24/13 7:00
1,4/24/13 0:00,4/24/13 0:00,4/25/13 0:00,4/24/13 7:00,4/25/13 7:00
1,4/25/13 0:00,4/25/13 0:00,4/26/13 0:00,4/25/13 7:00,4/26/13 7:00
1,4/26/13 0:00,4/26/13 0:00,4/27/13 0:00,4/26/13 7:00,4/27/13 7:00
1,4/27/13 0:00,4/27/13 0:00,4/28/13 0:00,4/27/13 7:00,4/28/13 7:00
1,4/28/13 0:00,4/28/13 0:00,4/29/13 0:00,4/28/13 7:00,4/29/13 7:00
1,4/29/13 0:00,4/29/13 0:00,4/30/13 0:00,4/29/13 7:00,4/30/13 7:00
1,4/30/13 0:00,4/30/13 0:00,5/1/13 0:00,4/30/13 7:00,5/1/13 7:00
1,5/1/13 0:00,5/1/13 0:00,5/2/13 0:00,5/1/13 7:00,5/2/13 7:00
1,5/2/13 0:00,5/2/13 0:00,5/3/13 0:00,5/2/13 7:00,5/3/13 7:00
1,5/3/13 0:00,5/3/13 0:00,5/4/13 0:00,5/3/13 7:00,5/4/13 7:00
1,5/4/13 0:00,5/4/13 0:00,5/5/13 0:00,5/4/13 7:00,5/5/13 7:00
1,5/5/13 0:00,5/5/13 0:00,5/6/13 0:00,5/5/13 7:00,5/6/13 7:00
1,5/6/13 0:00,5/6/13 0:00,5/7/13 0:00,5/6/13 7:00,5/7/13 7:00
1,5/7/13 0:00,5/7/13 0:00,5/8/13 0:00,5/7/13 7:00,5/8/13 7:00
1,5/8/13 0:00,5/8/13 0:00,5/9/13 0:00,5/8/13 7:00,5/9/13 7:00
1,5/9/13 0:00,5/9/13 0:00,5/10/13 0:00,5/9/13 7:00,5/10/13 7:00
1,5/10/13 0:00,5/10/13 0:00,5/11/13 0:00,5/10/13 7:00,5/11/13 7:00
1,5/11/13 0:00,5/11/13 0:00,5/12/13 0:00,5/11/13 7:00,5/12/13 7:00
1,5/12/13 0:00,5/12/13 0:00,5/13/13 0:00,5/12/13 7:00,5/13/13 7:00
1,5/13/13 0:00,5/13/13 0:00,5/14/13 0:00,5/13/13 7:00,5/14/13 7:00
1,5/14/13 0:00,5/14/13 0:00,5/15/13 0:00,5/14/13 7:00,5/15/13 7:00
1,5/15/13 0:00,5/15/13 0:00,5/16/13 0:00,5/15/13 7:00,5/16/13 7:00
1,5/16/13 0:00,5/16/13 0:00,5/17/13 0:00,5/16/13 7:00,5/17/13 7:00
1,5/17/13 0:00,5/17/13 0:00,5/18/13 0:00,5/17/13 7:00,5/18/13 7:00
1,5/18/13 0:00,5/18/13 0:00,5/19/13 0:00,5/18/13 7:00,5/19/13 7:00
1,5/19/13 0:00,5/19/13 0:00,5/20/13 0:00,5/19/13 7:00,5/20/13 7:00
1,5/20/13 0:00,5/20/13 0:00,5/21/13 0:00,5/20/13 7:00,5/21/13 7:00
1,5/21/13 0:00,5/21/13 0:00,5/22/13 0:00,5/21/13 7:00,5/22/13 7:00
1,5/22/13 0:00,5/22/13 0:00,5/23/13 0:00,5/22/13 7:00,5/23/13 7:00
1,5/23/13 0:00,5/23/13 0:00,5/24/13 0:00,5/23/13 7:00,5/24/13 7:00
1,5/24/13 0:00,5/24/13 0:00,5/25/13 0:00,5/24/13 7:00,5/25/13 7:00
1,5/25/13 0:00,5/25/13 0:00,5/26/13 0:00,5/25/13 7:00,5/26/13 7:00
1,5/26/13 0:00,5/26/13 0:00,5/27/13 0:00,5/26/13 7:00,5/27/13 7:00
1,5/27/13 0:00,5/27/13 0:00,5/28/13 0:00,5/27/13 7:00,5/28/13 7:00
1,5/28/13 0:00,5/28/13 0:00,5/29/13 0:00,5/28/13 7:00,5/29/13 7:00
1,5/29/13 0:00,5/29/13 0:00,5/30/13 0:00,5/29/13 7:00,5/30/13 7:00
1,5/30/13 0:00,5/30/13 0:00,5/31/13 0:00,5/30/13 7:00,5/31/13 7:00
1,5/31/13 0:00,5/31/13 0:00,6/1/13 0:00,5/31/13 7:00,6/1/13 7:00
1,6/1/13 0:00,6/1/13 0:00,6/2/13 0:00,6/1/13 7:00,6/2/13 7:00
1,6/2/13 0:00,6/2/13 0:00,6/3/13 0:00,6/2/13 7:00,6/3/13 7:00
1,6/3/13 0:00,6/3/13 0:00,6/4/13 0:00,6/3/13 7:00,6/4/13 7:00
1,6/4/13 0:00,6/4/13 0:00,6/5/13 0:00,6/4/13 7:00,6/5/13 7:00
1,6/5/13 0:00,6/5/13 0:00,6/6/13 0:00,6/5/13 7:00,6/6/13 7:00
1,6/6/13 0:00,6/6/13 0:00,6/7/13 0:00,6/6/13 7:00,6/7/13 7:00
1,6/7/13 0:00,6/7/13 0:00,6/8/13 0:00,6/7/13 7:00,6/8/13 7:00
1,6/8/13 0:00,6/8/13 0:00,6/9/13 0:00,6/8/13 7:00,6/9/13 7:00
1,6/9/13 0:00,6/9/13 0:00,6/10/13 0:00,6/9/13 7:00,6/10/13 7:00
1,6/10/13 0:00,6/10/13 0:00,6/11/13 0:00,6/10/13 7:00,6/11/13 7:00
1,6/11/13 0:00,6/11/13 0:00,6/12/13 0:00,6/11/13 7:00,6/12/13 7:00
1,6/12/13 0:00,6/12/13 0:00,6/13/13 0:00,6/12/13 7:00,6/13/13 7:00
1,6/13/13 0:00,6/13/13 0:00,6/14/13 0:00,6/13/13 7:00,6/14/13 7:00
1,6/14/13 0:00,6/14/13 0:00,6/15/13 0:00,6/14/13 7:00,6/15/13 7:00
1,6/15/13 0:00,6/15/13 0:00,6/16/13 0:00,6/15/13 7:00,6/16/13 7:00
1,6/16/13 0:00,6/16/13 0:00,6/17/13 0:00,6/16/13 7:00,6/17/13 7:00
1,6/17/13 0:00,6/17/13 0:00,6/18/13 0:00,6/17/13 7:00,6/18/13 7:00
1,6/18/13 0:00,6/18/13 0:00,6/19/13 0:00,6/18/13 7:00,6/19/13 7:00
1,6/19/13 0:00,6/19/13 0:00,6/20/13 0:00,6/19/13 7:00,6/20/13 7:00
1,6/20/13 0:00,6/20/13 0:00,6/21/13 0:00,6/20/13 7:00,6/21/13 7:00
1,6/21/13 0:00,6/21/13 0:00,6/22/13 0:00,6/21/13 7:00,6/22/13 7:00
1,6/22/13 0:00,6/22/13 0:00,6/23/13 0:00,6/22/13 7:00,6/23/13 7:00
1,6/23/13 0:00,6/23/13 0:00,6/24/13 0:00,6/23/13 7:00,6/24/13 7:00
1,6/24/13 0:00,6/24/13 0:00,6/25/13 0:00,6/24/13 7:00,6/25/13 7:00
1,6/25/13 0:00,6/25/13 0:00,6/26/13 0:00,6/25/13 7:00,6/26/13 7:00
1,6/26/13 0:00,6/26/13 0:00,6/27/13 0:00,6/26/13 7:00,6/27/13 7:00
1,6/27/13 0:00,6/27/13 0:00,6/28/13 0:00,6/27/13 7:00,6/28/13 7:00
1,6/28/13 0:00,6/28/13 0:00,6/29/13 0:00,6/28/13 7:00,6/29/13 7:00
1,6/29/13 0:00,6/29/13 0:00,6/30/13 0:00,6/29/13 7:00,6/30/13 7:00
1,6/30/13 0:00,6/30/13 0:00,7/1/13 0:00,6/30/13 7:00,7/1/13 7:00
1,7/1/13 0:00,7/1/13 0:00,7/2/13 0:00,7/1/13 7:00,7/2/13 7:00
1,7/2/13 0:00,7/2/13 0:00,7/3/13 0:00,7/2/13 7:00,7/3/13 7:00
1,7/3/13 0:00,7/3/13 0:00,7/4/13 0:00,7/3/13 7:00,7/4/13 7:00
1,7/4/13 0:00,7/4/13 0:00,7/5/13 0:00,7/4/13 7:00,7/5/13 7:00
1,7/5/13 0:00,7/5/13 0:00,7/6/13 0:00,7/5/13 7:00,7/6/13 7:00
1,7/6/13 0:00,7/6/13 0:00,7/7/13 0:00,7/6/13 7:00,7/7/13 7:00
1,7/7/13 0:00,7/7/13 0:00,7/8/13 0:00,7/7/13 7:00,7/8/13 7:00
1,7/8/13 0:00,7/8/13 0:00,7/9/13 0:00,7/8/13 7:00,7/9/13 7:00
1,7/9/13 0:00,7/9/13 0:00,7/10/13 0:00,7/9/13 7:00,7/10/13 7:00
1,7/10/13 0:00,7/10/13 0:00,7/11/13 0:00,7/10/13 7:00,7/11/13 7:00
1,7/11/13 0:00,7/11/13 0:00,7/12/13 0:00,7/11/13 7:00,7/12/13 7:00
1,7/12/13 0:00,7/12/13 0:00,7/13/13 0:00,7/12/13 7:00,7/13/13 7:00
1,7/13/13 0:00,7/13/13 0:00,7/14/13 0:00,7/13/13 7:00,7/14/13 7:00
1,7/14/13 0:00,7/14/13 0:00,7/15/13 0:00,7/14/13 7:00,7/15/13 7:00
1,7/15/13 0:00,7/15/13 0:00,7/16/13 0:00,7/15/13 7:00,7/16/13 7:00
1,7/16/13 0:00,7/16/13 0:00,7/17/13 0:00,7/16/13 7:00,7/17/13 7:00
1,7/17/13 0:00,7/17/13 0:00,7/18/13 0:00,7/17/13 7:00,7/18/13 7:00
1,7/18/13 0:00,7/18/13 0:00,7/19/13 0:00,7/18/13 7:00,7/19/13 7:00
1,7/19/13 0:00,7/19/13 0:00,7/20/13 0:00,7/19/13 7:00,7/20/13 7:00
1,7/20/13 0:00,7/20/13 0:00,7/21/13 0:00,7/20/13 7:00,7/21/13 7:00
1,7/21/13 0:00,7/21/13 0:00,7/22/13 0:00,7/21/13 7:00,7/22/13 7:00
1,7/22/13 0:00,7/22/13 0:00,7/23/13 0:00,7/22/13 7:00,7/23/13 7:00
1,7/23/13 0:00,7/23/13 0:00,7/24/13 0:00,7/23/13 7:00,7/24/13 7:00
1,7/24/13 0:00,7/24/13 0:00,7/25/13 0:00,7/24/13 7:00,7/25/13 7:00
1,7/25/13 0:00,7/25/13 0:00,7/26/13 0:00,7/25/13 7:00,7/26/13 7:00
1,7/26/13 0:00,7/26/13 0:00,7/27/13 0:00,7/26/13 7:00,7/27/13 7:00
1,7/27/13 0:00,7/27/13 0:00,7/28/13 0:00,7/27/13 7:00,7/28/13 7:00
1,7/28/13 0:00,7/28/13 0:00,7/29/13 0:00,7/28/13 7:00,7/29/13 7:00
1,7/29/13 0:00,7/29/13 0:00,7/30/13 0:00,7/29/13 7:00,7/30/13 7:00
1,7/30/13 0:00,7/30/13 0:00,7/31/13 0:00,7/30/13 7:00,7/31/13 7:00
1,7/31/13 0:00,7/31/13 0:00,8/1/13 0:00,7/31/13 7:00,8/1/13 7:00
1,8/1/13 0:00,8/1/13 0:00,8/2/13 0:00,8/1/13 7:00,8/2/13 7:00
1,8/2/13 0:00,8/2/13 0:00,8/3/13 0:00,8/2/13 7:00,8/3/13 7:00
1,8/3/13 0:00,8/3/13 0:00,8/4/13 0:00,8/3/13 7:00,8/4/13 7:00
1,8/4/13 0:00,8/4/13 0:00,8/5/13 0:00,8/4/13 7:00,8/5/13 7:00
1,8/5/13 0:00,8/5/13 0:00,8/6/13 0:00,8/5/13 7:00,8/6/13 7:00
1,8/6/13 0:00,8/6/13 0:00,8/7/13 0:00,8/6/13 7:00,8/7/13 7:00
1,8/7/13 0:00,8/7/13 0:00,8/8/13 0:00,8/7/13 7:00,8/8/13 7:00
1,8/8/13 0:00,8/8/13 0:00,8/9/13 0:00,8/8/13 7:00,8/9/13 7:00
1,8/9/13 0:00,8/9/13 0:00,8/10/13 0:00,8/9/13 7:00,8/10/13 7:00
1,8/10/13 0:00,8/10/13 0:00,8/11/13 0:00,8/10/13 7:00,8/11/13 7:00
1,8/11/13 0:00,8/11/13 0:00,8/12/13 0:00,8/11/13 7:00,8/12/13 7:00
1,8/12/13 0:00,8/12/13 0:00,8/13/13 0:00,8/12/13 7:00,8/13/13 7:00
1,8/13/13 0:00,8/13/13 0:00,8/14/13 0:00,8/13/13 7:00,8/14/13 7:00
1,8/14/13 0:00,8/14/13 0:00,8/15/13 0:00,8/14/13 7:00,8/15/13 7:00
1,8/15/13 0:00,8/15/13 0:00,8/16/13 0:00,8/15/13 7:00,8/16/13 7:00
1,8/16/13 0:00,8/16/13 0:00,8/17/13 0:00,8/16/13 7:00,8/17/13 7:00
1,8/17/13 0:00,8/17/13 0:00,8/18/13 0:00,8/17/13 7:00,8/18/13 7:00
1,8/18/13 0:00,8/18/13 0:00,8/19/13 0:00,8/18/13 7:00,8/19/13 7:00
1,8/19/13 0:00,8/19/13 0:00,8/20/13 0:00,8/19/13 7:00,8/20/13 7:00
1,8/20/13 0:00,8/20/13 0:00,8/21/13 0:00,8/20/13 7:00,8/21/13 7:00
1,8/21/13 0:00,8/21/13 0:00,8/22/13 0:00,8/21/13 7:00,8/22/13 7:00
1,8/22/13 0:00,8/22/13 0:00,8/23/13 0:00,8/22/13 7:00,8/23/13 7:00
1,8/23/13 0:00,8/23/13 0:00,8/24/13 0:00,8/23/13 7:00,8/24/13 7:00
1,8/24/13 0:00,8/24/13 0:00,8/25/13 0:00,8/24/13 7:00,8/25/13 7:00
1,8/25/13 0:00,8/25/13 0:00,8/26/13 0:00,8/25/13 7:00,8/26/13 7:00
1,8/26/13 0:00,8/26/13 0:00,8/27/13 0:00,8/26/13 7:00,8/27/13 7:00
1,8/27/13 0:00,8/27/13 0:00,8/28/13 0:00,8/27/13 7:00,8/28/13 7:00
1,8/28/13 0:00,8/28/13 0:00,8/29/13 0:00,8/28/13 7:00,8/29/13 7:00
1,8/29/13 0:00,8/29/13 0:00,8/30/13 0:00,8/29/13 7:00,8/30/13 7:00
1,8/30/13 0:00,8/30/13 0:00,8/31/13 0:00,8/30/13 7:00,8/31/13 7:00
1,8/31/13 0:00,8/31/13 0:00,9/1/13 0:00,8/31/13 7:00,9/1/13 7:00
1,9/1/13 0:00,9/1/13 0:00,9/2/13 0:00,9/1/13 7:00,9/2/13 7:00
1,9/2/13 0:00,9/2/13 0:00,9/3/13 0:00,9/2/13 7:00,9/3/13 7:00
1,9/3/13 0:00,9/3/13 0:00,9/4/13 0:00,9/3/13 7:00,9/4/13 7:00
1,9/4/13 0:00,9/4/13 0:00,9/5/13 0:00,9/4/13 7:00,9/5/13 7:00
1,9/5/13 0:00,9/5/13 0:00,9/6/13 0:00,9/5/13 7:00,9/6/13 7:00
1,9/6/13 0:00,9/6/13 0:00,9/7/13 0:00,9/6/13 7:00,9/7/13 7:00
1,9/7/13 0:00,9/7/13 0:00,9/8/13 0:00,9/7/13 7:00,9/8/13 7:00
1,9/8/13 0:00,9/8/13 0:00,9/9/13 0:00,9/8/13 7:00,9/9/13 7:00
1,9/9/13 0:00,9/9/13 0:00,9/10/13 0:00,9/9/13 7:00,9/10/13 7:00
1,9/10/13 0:00,9/10/13 0:00,9/11/13 0:00,9/10/13 7:00,9/11/13 7:00
1,9/11/13 0:00,9/11/13 0:00,9/12/13 0:00,9/11/13 7:00,9/12/13 7:00
1,9/12/13 0:00,9/12/13 0:00,9/13/13 0:00,9/12/13 7:00,9/13/13 7:00
1,9/13/13 0:00,9/13/13 0:00,9/14/13 0:00,9/13/13 7:00,9/14/13 7:00
1,9/14/13 0:00,9/14/13 0:00,9/15/13 0:00,9/14/13 7:00,9/15/13 7:00
1,9/15/13 0:00,9/15/13 0:00,9/16/13 0:00,9/15/13 7:00,9/16/13 7:00
1,9/16/13 0:00,9/16/13 0:00,9/17/13 0:00,9/16/13 7:00,9/17/13 7:00
1,9/17/13 0:00,9/17/13 0:00,9/18/13 0:00,9/17/13 7:00,9/18/13 7:00
1,9/18/13 0:00,9/18/13 0:00,9/19/13 0:00,9/18/13 7:00,9/19/13 7:00
1,9/19/13 0:00,9/19/13 0:00,9/20/13 0:00,9/19/13 7:00,9/20/13 7:00
1,9/20/13 0:00,9/20/13 0:00,9/21/13 0:00,9/20/13 7:00,9/21/13 7:00
1,9/21/13 0:00,9/21/13 0:00,9/22/13 0:00,9/21/13 7:00,9/22/13 7:00
1,9/22/13 0:00,9/22/13 0:00,9/23/13 0:00,9/22/13 7:00,9/23/13 7:00
1,9/23/13 0:00,9/23/13 0:00,9/24/13 0:00,9/23/13 7:00,9/24/13 7:00
1,9/24/13 0:00,9/24/13 0:00,9/25/13 0:00,9/24/13 7:00,9/25/13 7:00
1,9/25/13 0:00,9/25/13 0:00,9/26/13 0:00,9/25/13 7:00,9/26/13 7:00
